Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
L. Hernández,Atlético Mineiro,LB,27,2000000,2022-12-31,2,191,0,0.0,0,0.0,Uruguay,Uruguay,left,175,77,no,5.65,3.77,87.5,0.94,50.0,0.0,0.0,0.0,0.47,4.24,5.63,0.0,0,0.0,0,0.0,1.41,0.0,0,0.0,0.0,0,0.0,1,0.47,0.0,0.0,0.0,4.71,10.0,4.71,10.0,0.0,0.0,0.0,0.94,50.0,1.88,25.0,0.94,0.94,40.52,75.58,14.61,70.97,4.71,100.0,13.19,75.0,33.46,88.73,3.3,14.29,20.49,37.1,0.0,0.0,0.0,0.47,0.0,0.0,5.18,63.64,3.3,14.29,0.47,0.0,0.0,0.0,0.47,100.0,4.24,0,,0,,0,0.0,0.0,0.0,0.47,,,,,,,,0.94,0.47,0.0,0.47,0,0.0
M. Zeffane,,"RB, LB",27,2000000,,26,1894,1,0.75,2,1.93,France,"France, Algeria",right,176,73,no,6.56,6.65,62.14,1.95,34.15,0.19,0.26,0.0,0.38,4.94,6.75,0.76,6,0.29,0,0.0,1.62,0.05,1,0.05,0.04,0,0.0,12,0.57,33.33,8.333,0.1,2.23,27.66,1.19,36.0,1.05,18.18,0.48,1.09,47.83,2.38,38.0,0.52,1.0,43.95,82.16,18.39,78.81,4.89,89.32,13.45,84.45,38.63,87.7,3.33,52.86,18.93,31.31,0.09,0.05,0.05,0.43,11.11,0.43,6.37,72.39,1.9,35.0,0.38,12.5,0.52,72.73,0.62,76.92,10.31,0,,0,,0,0.0,0.0,0.0,0.33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Catalán,Atlético de San Luis,"RB, RW",27,2000000,2021-06-30,23,2134,2,1.27,1,3.83,Argentina,"Argentina, Chile",right,182,79,no,4.6,6.83,60.49,3.71,57.95,0.3,0.44,14.29,0.13,3.16,4.71,1.14,3,0.13,0,0.0,3.21,0.08,2,0.08,0.05,1,0.04,12,0.51,33.33,16.667,0.04,4.68,25.23,0.04,0.0,4.6,24.77,0.72,2.87,54.41,3.96,51.06,1.48,1.69,28.3,70.79,8.56,64.04,4.05,92.71,11.56,67.88,19.7,84.37,4.43,53.33,22.66,43.29,0.16,0.0,0.0,0.3,42.86,0.59,3.71,62.5,3.46,36.59,0.3,42.86,0.72,76.47,1.31,83.87,6.03,0,,0,,0,0.0,0.0,0.0,0.13,,,,,,,,0.08,0.08,50.0,0.0,0,0.0
O. Onazi,Denizlispor,"RDMF, RCMF, RCMF3",27,2000000,2020-06-30,6,260,0,0.03,0,0.28,Nigeria,Nigeria,right,173,73,no,5.19,12.81,56.76,0.35,0.0,0.35,0.45,0.0,0.0,1.73,2.24,3.12,2,0.69,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,75.0,3.81,36.36,0.0,0.69,49.5,88.11,13.5,74.36,7.96,100.0,19.04,92.73,46.04,92.48,3.81,27.27,16.25,18.51,0.1,0.0,0.0,0.35,0.0,0.0,5.54,62.5,0.69,50.0,1.04,33.33,0.69,50.0,0.0,0.0,3.46,0,,0,,0,0.0,0.0,0.0,0.35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Barrow,Denizlispor,"LW, LAMF",27,2000000,2020-06-30,21,1730,2,1.0,2,3.77,Gambia,"Gambia, Sweden",right,176,70,yes,2.85,3.9,52.11,1.81,18.18,0.22,0.27,50.0,0.0,2.2,2.68,1.04,3,0.16,1,0.05,4.88,0.1,2,0.11,0.06,0,0.0,14,0.77,28.57,14.286,0.11,3.62,27.27,2.96,27.78,0.6,27.27,0.44,4.61,61.9,9.71,42.37,2.14,2.09,20.52,68.72,4.55,59.04,3.13,87.72,7.24,61.36,15.97,80.41,1.15,23.81,18.08,16.27,0.21,0.0,0.0,0.82,53.33,0.55,1.65,56.67,3.68,41.79,0.71,30.77,1.04,94.74,0.99,94.44,2.58,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.33,0.0,0.0,1.76,0,0.0
M. Trauco,Saint-Étienne,"LB, LWB",27,2000000,2022-06-30,26,2321,1,0.83,3,2.27,Peru,Peru,left,175,62,no,6.01,6.67,64.53,2.33,35.0,0.74,0.95,36.84,0.08,3.99,5.18,1.24,7,0.27,0,0.0,2.33,0.04,1,0.04,0.03,1,0.04,16,0.62,25.0,6.25,0.12,1.55,35.0,1.55,35.0,0.0,0.0,0.19,2.44,39.68,5.08,31.3,0.81,0.54,40.09,79.69,15.63,68.24,5.66,94.52,11.36,85.32,32.3,87.88,6.44,48.8,18.8,35.32,0.09,0.04,0.04,0.5,38.46,0.27,6.32,65.03,2.17,46.43,1.36,17.14,0.85,81.82,0.47,100.0,8.18,0,,0,,0,0.0,0.0,0.0,0.12,,,,,,,,0.27,0.08,0.0,0.19,0,0.0
J. Rivero,Tijuana,"LB, LCMF, LCMF3",27,2000000,,26,1956,2,1.98,0,1.12,Uruguay,Uruguay,right,166,60,no,5.55,8.25,57.89,2.6,48.15,0.68,1.0,28.57,0.19,3.52,5.24,1.35,5,0.23,1,0.05,1.54,0.09,2,0.1,0.1,0,0.0,15,0.72,40.0,13.333,0.0,1.21,28.0,0.34,28.57,0.87,27.78,0.19,1.35,46.43,3.91,40.74,1.01,0.39,30.63,79.06,12.11,72.11,3.23,89.55,11.0,84.21,25.23,84.7,4.53,61.7,21.04,36.85,0.05,0.0,0.0,0.14,33.33,0.19,5.16,72.9,1.3,33.33,0.58,16.67,0.19,100.0,0.48,60.0,7.14,0,,0,,0,0.0,0.0,0.0,0.24,,,,,,,,0.34,0.19,25.0,0.19,0,0.0
Marcos Júnior,Yokohama F. Marinos,"AMF, CF, LWF",27,2000000,2021-01-31,33,2766,15,11.76,4,6.17,Brazil,Brazil,right,167,63,no,2.41,3.84,45.76,0.91,28.57,0.13,0.23,0.0,0.0,1.66,2.95,1.3,2,0.07,1,0.03,4.52,0.49,10,0.33,0.38,0,0.0,65,2.11,40.0,23.077,0.13,2.57,30.38,1.76,27.78,0.81,36.0,0.23,2.73,40.48,9.27,34.39,2.6,1.3,46.92,82.73,13.44,72.64,9.89,94.08,15.49,83.61,41.49,87.53,3.19,63.27,17.56,32.65,0.2,0.1,0.0,2.25,47.83,0.65,6.12,78.19,5.34,53.66,2.51,38.96,2.9,87.64,0.72,86.36,8.0,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.94,0.13,25.0,2.44,5,100.0
Rúben Pinto,CSKA Sofia,"LDMF, RCMF, LCMF",27,2000000,2020-06-30,15,1066,1,1.56,2,1.68,Portugal,Portugal,right,181,70,no,6.33,6.33,53.33,2.53,46.67,0.51,0.87,33.33,0.17,4.73,8.12,1.44,5,0.42,0,0.0,3.04,0.08,1,0.08,0.13,0,0.0,25,2.11,28.0,4.0,0.17,1.27,46.67,0.42,20.0,0.84,60.0,0.08,1.6,36.84,4.22,40.0,1.35,1.27,69.48,86.03,21.53,74.9,9.62,94.74,28.11,91.89,61.04,89.35,7.43,65.91,18.77,33.18,0.14,0.08,0.0,1.6,36.84,0.51,13.59,80.12,3.38,62.5,2.11,56.0,1.94,95.65,0.42,100.0,9.96,0,,0,,0,0.0,0.0,0.0,0.25,,,,,,,,0.08,0.0,0.0,0.68,0,0.0
T. Bifouma,Yeni Malatyaspor,"LAMF, RAMF, LW",27,2000000,2021-06-30,23,1725,6,2.96,1,2.31,France,"France, Congo",left,180,80,no,4.3,5.36,55.21,2.01,30.56,0.11,0.18,0.0,0.0,2.73,4.41,1.39,2,0.1,0,0.0,5.69,0.31,6,0.33,0.16,0,0.0,37,2.06,48.65,16.216,0.06,2.57,19.57,1.45,26.92,1.12,10.0,0.28,6.25,55.36,13.56,39.51,4.13,2.46,29.68,78.95,6.36,77.19,6.14,87.27,8.93,71.88,26.62,85.32,0.73,53.85,15.8,17.41,0.13,0.11,0.0,0.56,20.0,0.5,2.23,87.5,2.79,50.0,0.22,25.0,1.84,100.0,0.39,100.0,3.79,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.06,0.06,0.0,0.11,0,0.0
Simy,Crotone,CF,27,2000000,2022-06-30,22,1847,10,8.59,1,0.93,Nigeria,Nigeria,right,198,84,no,2.39,2.87,49.15,3.31,36.76,0.0,0.0,0.0,0.05,2.05,3.38,1.85,5,0.24,0,0.0,2.34,0.49,7,0.34,0.42,1,0.05,48,2.34,39.58,20.833,0.05,0.1,50.0,0.1,50.0,0.0,0.0,0.0,1.85,28.95,12.86,20.45,3.61,0.39,16.42,78.34,2.39,65.31,4.39,84.44,4.78,81.63,15.98,78.96,0.39,62.5,13.59,11.85,0.05,0.0,0.0,0.39,62.5,0.05,1.36,64.29,0.68,64.29,0.34,42.86,0.88,100.0,0.0,0.0,0.83,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,3,100.0
Y. Gordillo,Deportes Tolima,"RDMF, LDMF",27,2000000,,2,155,0,0.04,0,0.05,Colombia,Colombia,right,176,73,no,11.61,13.35,69.57,1.74,66.67,2.9,4.29,20.0,0.0,3.48,5.14,2.32,1,0.58,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,33.33,4.65,25.0,0.0,0.58,27.87,85.42,8.71,66.67,2.32,100.0,10.45,94.44,26.13,88.89,1.74,33.33,17.5,29.27,0.03,0.58,0.0,0.0,0.0,0.0,1.74,66.67,0.58,0.0,0.58,0.0,0.58,0.0,0.0,0.0,4.06,0,,0,,0,0.0,0.0,0.0,0.58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
V. Podberezkin,Rubin Kazan',"RCMF, LCMF, RCMF3",27,2000000,2021-06-30,17,1251,0,0.64,1,1.89,Russia,Russia,right,187,76,no,4.1,5.97,56.63,2.66,29.73,0.5,0.67,42.86,0.0,2.66,3.54,1.22,2,0.14,0,0.0,2.3,0.0,0,0.0,0.05,0,0.0,9,0.65,44.44,0.0,0.07,0.79,45.45,0.0,0.0,0.79,45.45,0.22,1.22,52.94,4.89,35.29,1.08,1.37,47.34,83.43,13.96,74.23,8.49,87.29,17.91,88.76,43.31,85.38,3.24,66.67,17.51,32.42,0.14,0.22,0.0,1.51,38.1,0.5,7.05,77.55,2.88,67.5,2.09,37.93,1.8,92.0,0.36,100.0,7.77,0,,0,,0,0.0,0.0,0.0,0.29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
J. Escoboza,América,LB,27,2000000,,25,2047,3,1.94,2,3.85,Mexico,Mexico,left,169,70,no,4.62,4.57,58.65,1.63,48.65,0.53,0.76,16.67,0.0,3.34,4.79,0.35,3,0.13,0,0.0,3.39,0.13,3,0.13,0.09,0,0.0,37,1.63,40.54,8.108,0.09,2.73,46.77,2.33,45.28,0.4,55.56,0.26,1.58,44.44,3.83,49.43,1.1,1.54,38.25,80.57,11.96,70.22,6.33,93.06,14.07,82.19,30.12,88.18,6.2,53.9,20.86,38.45,0.17,0.0,0.0,0.7,43.75,0.48,6.29,65.03,3.3,52.0,0.84,21.05,0.88,95.0,1.19,88.89,8.13,0,,0,,0,0.0,0.0,0.0,0.31,,,,,,,,1.54,0.35,12.5,2.42,0,0.0
Matheus,Sporting Braga,GK,27,2000000,2023-06-30,24,2318,0,0.0,0,0.0,Brazil,"Brazil, Portugal",right,187,76,no,1.48,0.12,100.0,0.47,100.0,0.0,0.0,0.0,0.0,1.4,2.07,0.0,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.19,100.0,0.0,0.0,20.19,86.54,10.48,78.89,0.04,0.0,9.2,95.36,14.48,96.51,5.67,61.64,32.01,46.14,0.0,0.0,0.0,0.0,0.0,0.0,1.4,44.44,0.12,33.33,0.04,100.0,0.08,50.0,0.0,0.0,4.74,26,1.01,102,3.96,6,74.51,25.66,1.0,0.0,1.4,0.19,0.0,0.7,3.6,0.47,100.0,,,,0.0,0,0.0
B. Zungu,Amiens SC,"RDMF, LDMF, LCMF",27,2000000,2021-06-30,23,1344,4,1.1,0,0.21,South Africa,South Africa,right,184,76,no,5.83,6.76,48.51,3.68,56.36,0.13,0.16,0.0,0.13,4.29,5.07,2.08,7,0.47,1,0.07,1.14,0.27,4,0.27,0.07,3,0.2,8,0.54,50.0,50.0,0.0,0.2,66.67,0.07,0.0,0.13,100.0,0.0,1.27,47.37,5.09,42.11,0.47,0.33,44.93,87.18,15.47,75.76,6.16,97.83,17.21,92.22,40.92,89.85,4.42,57.58,18.88,33.15,0.01,0.07,0.0,0.67,10.0,0.07,7.3,75.23,1.07,56.25,0.94,28.57,0.54,100.0,0.13,100.0,8.24,0,,0,,0,0.0,0.0,0.0,0.27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
J. Benítez,Cerro Porteño,"AMF, CF",27,2000000,,3,78,0,0.13,1,0.23,Paraguay,Paraguay,right,182,76,yes,1.15,0.0,0.0,2.31,50.0,0.0,0.0,0.0,0.0,1.15,2.73,0.0,0,0.0,0,0.0,6.92,0.0,0,0.0,0.15,0,0.0,3,3.46,33.33,0.0,1.15,2.31,50.0,0.0,0.0,2.31,50.0,0.0,4.62,50.0,15.0,46.15,6.92,2.31,20.77,77.78,5.77,80.0,4.62,100.0,4.62,100.0,18.46,81.25,0.0,0.0,18.43,0.0,0.26,0.0,0.0,1.15,100.0,1.15,2.31,100.0,1.15,100.0,1.15,100.0,2.31,100.0,1.15,100.0,2.31,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
K. Rezaei,Sporting Charleroi,CF,27,2000000,2020-06-30,21,1480,8,6.43,3,3.57,Iran,Iran,right,185,75,yes,2.61,4.86,47.5,6.14,43.56,0.12,0.16,0.0,0.06,1.4,1.81,1.89,1,0.06,0,0.0,2.74,0.49,8,0.49,0.39,0,0.0,36,2.19,47.22,22.222,0.18,0.55,33.33,0.0,0.0,0.55,33.33,0.12,1.58,34.62,6.75,29.73,4.44,0.91,22.99,70.9,5.72,65.96,5.47,82.22,5.78,64.21,22.01,72.38,0.55,55.56,14.22,15.81,0.22,0.12,0.12,2.25,35.14,0.85,2.55,64.29,2.31,60.53,1.95,31.25,1.64,96.3,0.18,100.0,2.8,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.06,0.0,0.0,0.0,0,0.0
F. Stojković,Rapid Wien,"RB, RWB, RB5",27,2000000,2022-06-30,12,1003,0,0.02,0,0.64,Serbia,"Serbia, Montenegro",right,180,76,no,6.19,7.0,62.82,4.4,61.22,0.54,0.7,0.0,0.18,4.4,5.74,0.63,2,0.18,0,0.0,2.06,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.0,2.33,30.77,0.0,0.0,2.33,30.77,0.45,2.15,50.0,6.01,43.28,0.9,1.44,40.92,75.22,19.38,70.83,5.02,83.93,11.93,81.2,34.73,81.91,4.13,39.13,19.4,35.9,0.06,0.0,0.09,0.18,50.0,0.45,7.99,67.42,2.69,36.67,0.54,16.67,0.63,71.43,0.72,100.0,10.95,0,,0,,0,0.0,0.0,0.0,0.45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
G. Trauner,LASK Linz,CB,27,2000000,2024-06-30,28,2638,5,2.26,0,1.05,Austria,Austria,right,183,82,no,11.7,8.56,66.93,10.78,72.47,0.2,0.31,50.0,0.34,8.77,13.43,1.57,8,0.27,1,0.03,1.13,0.17,5,0.17,0.08,5,0.17,21,0.72,42.86,23.81,0.0,0.17,0.0,0.03,0.0,0.14,0.0,0.03,0.99,79.31,2.49,69.86,1.36,0.58,46.19,79.32,21.7,66.19,3.21,92.55,17.57,93.79,38.86,84.99,7.27,50.23,23.42,39.6,0.04,0.03,0.03,0.17,0.0,0.1,7.88,55.84,0.75,31.82,0.72,23.81,0.51,80.0,0.0,0.0,11.16,0,,0,,0,0.0,0.0,0.0,2.12,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
T. Nakagawa,Yokohama F. Marinos,"RAMF, RW, RWF",27,2000000,2021-01-31,35,3000,14,13.2,10,6.57,Japan,Japan,right,161,57,no,3.66,6.24,52.88,1.5,10.0,0.3,0.52,0.0,0.03,2.46,4.29,1.29,5,0.15,0,0.0,6.03,0.42,14,0.42,0.4,2,0.06,73,2.19,47.95,19.178,0.3,2.28,28.95,0.09,0.0,2.16,30.56,0.48,5.58,48.39,11.88,42.17,4.29,2.07,26.1,80.0,5.61,68.98,7.98,93.23,6.12,75.98,23.37,85.62,0.63,42.86,15.38,13.96,0.2,0.06,0.06,0.84,32.14,0.75,1.29,83.72,2.46,53.66,0.63,23.81,1.59,90.57,0.54,100.0,3.27,0,,0,,0,0.0,0.0,0.0,0.21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Griezmann,Barcelona,"LWF, CF, LW",28,120000000,2024-06-30,37,3169,13,10.62,7,6.43,France,France,left,176,73,no,3.96,3.82,61.07,1.57,46.3,0.58,0.99,35.0,0.03,2.62,4.43,0.55,4,0.11,0,0.0,3.44,0.37,13,0.38,0.31,2,0.06,81,2.36,46.91,16.049,0.2,1.08,37.84,0.64,50.0,0.44,20.0,0.17,1.63,55.36,4.78,39.63,4.49,0.84,41.59,82.21,8.1,68.35,10.95,90.69,13.66,86.57,38.65,83.87,2.04,68.57,16.25,34.13,0.19,0.09,0.09,1.95,38.81,0.5,3.44,75.42,2.42,66.27,1.6,34.55,1.81,91.94,0.35,91.67,4.63,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.35,0.03,0.0,1.34,2,0.0
V. van Dijk,Liverpool,LCB,28,100000000,2023-06-30,39,3803,4,4.26,1,0.88,Netherlands,"Netherlands, Suriname",right,193,92,no,6.32,3.03,72.66,6.3,75.94,0.07,0.11,66.67,0.26,5.23,8.21,0.5,1,0.02,0,0.0,0.47,0.09,4,0.09,0.1,4,0.09,32,0.76,34.38,12.5,0.02,0.07,66.67,0.07,66.67,0.0,0.0,0.02,0.19,75.0,0.8,52.94,0.95,0.71,69.88,92.69,23.38,84.11,2.48,98.1,38.79,97.74,63.12,96.25,6.93,60.75,23.25,46.46,0.02,0.0,0.0,0.09,50.0,0.02,9.04,75.39,0.57,25.0,1.06,26.67,0.38,62.5,0.05,100.0,11.08,0,,0,,0,0.0,0.0,0.0,1.82,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
N. Kanté,Chelsea,"RCMF3, RCMF, RDMF",28,100000000,2023-06-30,22,2016,3,1.97,0,2.08,France,"France, Mali",right,168,71,no,8.62,8.35,62.03,2.14,33.33,0.27,0.41,50.0,0.13,5.89,8.94,1.88,4,0.18,0,0.0,3.08,0.13,3,0.13,0.09,0,0.0,20,0.89,30.0,15.0,0.0,1.38,48.39,0.04,0.0,1.29,48.28,0.27,2.9,43.08,7.19,37.27,1.47,1.88,52.28,85.99,15.13,81.12,7.86,89.77,17.99,89.83,48.84,87.75,2.37,67.92,15.93,20.68,0.09,0.09,0.0,0.58,61.54,0.4,6.12,83.21,2.81,68.25,0.49,45.45,1.61,94.44,0.67,93.33,7.68,0,,0,,0,0.0,0.0,0.0,0.22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Roberto Firmino,Liverpool,"CF, AMF",28,90000000,2023-06-30,39,3192,11,15.44,13,9.12,Brazil,Brazil,right,181,76,no,2.88,3.81,54.81,3.52,27.2,0.11,0.18,25.0,0.08,1.92,3.01,0.7,2,0.06,0,0.0,4.6,0.31,11,0.31,0.44,2,0.06,95,2.68,42.11,11.579,0.37,0.39,50.0,0.23,50.0,0.17,50.0,0.06,3.5,50.81,8.66,36.81,5.16,1.44,33.07,81.93,7.73,70.8,7.11,91.67,10.21,83.7,32.06,82.67,0.85,70.0,14.48,20.39,0.26,0.17,0.03,2.06,34.25,0.99,3.86,73.72,1.95,68.12,1.92,32.35,1.89,97.01,0.17,100.0,3.55,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
K. Koulibaly,Napoli,LCB,28,75000000,2023-06-30,23,2106,0,1.47,1,1.05,France,"France, Senegal",right,195,89,no,8.29,6.45,68.21,3.72,67.82,1.15,1.68,44.44,0.56,4.96,7.23,1.03,5,0.21,1,0.04,1.15,0.0,0,0.0,0.06,0,0.0,14,0.6,21.43,0.0,0.04,0.17,25.0,0.17,25.0,0.0,0.0,0.04,1.15,66.67,2.48,55.17,1.03,1.79,57.22,87.3,27.35,80.31,2.01,93.62,23.08,94.44,49.79,93.05,7.56,50.28,21.7,38.31,0.04,0.0,0.0,0.3,28.57,0.13,8.12,66.32,1.07,40.0,0.73,35.29,0.68,81.25,0.09,50.0,12.01,0,,0,,0,0.0,0.0,0.0,1.03,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Lacazette,Arsenal,CF,28,70000000,2022-06-30,23,1670,6,7.35,3,2.17,France,"France, Guadeloupe",right,176,77,no,2.64,4.53,53.57,3.56,27.27,0.32,0.47,16.67,0.0,1.51,2.19,1.99,6,0.32,0,0.0,3.66,0.32,6,0.32,0.4,2,0.11,40,2.16,42.5,15.0,0.16,0.92,35.29,0.38,14.29,0.49,55.56,0.05,3.4,44.44,11.59,31.16,4.1,0.81,22.47,75.06,4.9,58.24,5.93,92.73,5.87,72.48,20.53,79.0,1.24,30.43,17.17,26.72,0.12,0.05,0.05,1.02,26.32,0.65,2.26,50.0,1.56,65.52,0.86,18.75,1.51,92.86,0.38,85.71,2.64,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.22,0.22,25.0,0.0,0,0.0
Jorginho,Chelsea,"DMF, RDMF",28,65000000,2023-06-30,37,3241,10,8.13,2,3.46,Brazil,"Brazil, Italy",right,180,67,no,7.8,8.39,61.59,1.58,35.09,0.44,0.68,18.75,0.14,5.64,8.61,1.22,12,0.33,0,0.0,1.11,0.28,1,0.03,0.23,0,0.0,24,0.67,41.67,41.667,0.06,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.69,56.0,3.0,48.15,0.19,0.92,73.53,90.07,24.16,79.2,8.25,97.64,28.24,95.38,65.37,93.54,8.25,62.29,17.73,34.91,0.1,0.17,0.08,0.89,28.13,0.28,14.05,79.64,2.72,55.1,2.58,27.96,1.64,89.83,0.03,100.0,10.69,0,,0,,0,0.0,0.0,0.0,0.69,,,,,,,,0.0,0.0,0.0,0.0,9,100.0
Koke,Atlético Madrid,"LW, RW, RCMF",28,60000000,2024-06-30,24,2085,2,2.09,2,5.28,Spain,Spain,right,176,77,no,5.31,6.56,60.53,1.64,39.47,0.56,0.7,30.77,0.22,3.19,4.01,0.52,3,0.13,0,0.0,1.6,0.09,2,0.09,0.09,0,0.0,16,0.69,37.5,12.5,0.09,1.42,30.3,0.39,22.22,0.95,36.36,0.13,0.78,55.56,3.84,42.7,1.68,0.39,52.96,86.55,16.58,79.69,9.06,95.24,16.53,89.03,48.6,90.32,3.19,51.35,16.12,29.33,0.23,0.09,0.09,1.04,37.5,0.43,8.5,78.68,2.42,50.0,1.51,31.43,1.34,80.65,0.56,76.92,7.47,0,,0,,0,0.0,0.0,0.0,0.22,,,,,,,,1.34,0.0,0.0,2.12,0,0.0
Thiago Alcântara,Bayern München,"DMF, RDMF, LDMF",28,60000000,2021-06-30,30,2339,3,4.2,4,2.21,Spain,"Spain, Brazil",right,174,70,no,8.27,7.2,65.78,3.39,40.91,1.31,2.36,29.41,0.15,4.69,8.47,1.54,8,0.31,0,0.0,4.58,0.12,3,0.12,0.16,0,0.0,22,0.85,50.0,13.636,0.15,0.62,25.0,0.15,25.0,0.46,25.0,0.15,3.81,59.6,6.85,52.25,1.15,1.0,85.42,91.13,22.36,84.34,10.16,97.73,41.4,94.42,76.19,93.69,9.12,74.26,20.55,39.84,0.08,0.12,0.15,1.73,46.67,0.19,14.89,85.01,3.04,46.84,1.77,30.43,1.65,83.72,0.19,80.0,13.85,0,,0,,0,0.0,0.0,0.0,1.04,,,,,,,,0.15,0.0,0.0,0.85,0,0.0
S. de Vrij,Internazionale,CB,28,60000000,2023-06-30,26,2436,1,1.25,2,0.8,Netherlands,Netherlands,right,189,78,no,7.5,4.69,64.57,3.03,70.73,0.48,0.57,23.08,0.52,5.25,6.19,0.85,3,0.11,0,0.0,0.44,0.04,1,0.04,0.05,0,0.0,9,0.33,33.33,11.111,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,61.54,0.85,52.17,0.44,1.51,50.76,92.65,13.19,76.47,3.77,98.04,30.07,98.28,47.29,96.09,3.51,46.32,21.25,33.85,0.03,0.0,0.04,0.11,0.0,0.11,4.51,63.11,0.59,50.0,0.63,23.53,0.52,85.71,0.0,0.0,5.87,0,,0,,0,0.0,0.0,0.0,2.7,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
R. Mahrez,Manchester City,"RWF, RAMF, RW",28,60000000,2023-06-30,40,2865,11,10.56,11,8.57,France,"France, Algeria",left,179,67,no,3.55,5.43,56.65,1.85,27.12,0.09,0.15,0.0,0.0,2.54,4.08,0.82,0,0.0,0,0.0,7.92,0.35,11,0.35,0.33,0,0.0,86,2.7,47.67,12.791,0.35,2.45,30.77,0.41,30.77,2.04,30.77,0.5,6.38,51.23,11.09,43.63,4.3,3.08,44.23,86.36,8.51,75.65,11.18,95.22,17.03,87.64,39.68,90.74,2.51,67.5,18.29,32.19,0.27,0.28,0.03,1.85,55.93,1.13,3.68,75.21,4.65,69.59,1.92,50.82,2.98,97.89,0.75,95.83,6.82,0,,0,,0,0.0,0.0,0.0,0.25,,,,,,,,0.69,0.25,50.0,2.26,0,0.0
